"Kod";"Nazwa";"rok_2010";"rok_2011";"rok_2012";"rok_2013";"rok_2014";"rok_2015";"rok_2016";"rok_2017";"rok_2018";"rok_2019"
2604092;"Mas³ów (2)";86;86;86;86;86;86;86;86;86;86
2604102;"Miedziana Góra (2)";71;71;71;71;71;71;71;71;71;71
2604112;"Mniów (2)";95;95;95;95;95;95;95;95;95;95
2604122;"Morawica (2)";140;140;140;140;140;140;140;;;
2604123;"Morawica (3)";;;;;;;;140;140;140
2604124;"Morawica - miasto (4)";;;;;;;;4;4;4
2604125;"Morawica - obszar wiejski (5)";;;;;;;;136;136;136
2604132;"Nowa S³upia (2)";86;86;86;86;86;86;86;86;86;
2604133;"Nowa S³upia (3)";;;;;;;;;;86
2604134;"Nowa S³upia - miasto (4)";;;;;;;;;;14
2604135;"Nowa S³upia - obszar wiejski (5)";;;;;;;;;;72
2604142;"Piekoszów (2)";103;103;103;103;103;103;103;103;103;103
2604152;"Pierzchnica (2)";105;105;105;105;105;105;105;105;105;
2604153;"Pierzchnica (3)";;;;;;;;;;105
2604154;"Pierzchnica - miasto (4)";;;;;;;;;;7
2604155;"Pierzchnica - obszar wiejski (5)";;;;;;;;;;98
2604162;"Raków (2)";191;191;191;191;191;191;191;191;191;191
2604172;"Sitkówka-Nowiny (2)";46;46;46;46;46;46;46;46;46;46
2604182;"Strawczyn (2)";86;86;86;86;86;86;86;86;86;86
2604192;"Zagnañsk (2)";125;125;125;125;125;125;125;125;125;125
2605012;"Fa³ków (2)";132;132;132;132;132;132;132;132;132;132
2605022;"Gowarczów (2)";101;101;101;101;101;101;101;101;101;101
2605033;"Koñskie (3)";250;250;250;250;250;250;250;250;250;250
2605034;"Koñskie - miasto (4)";18;18;18;18;18;18;18;18;18;18
2605035;"Koñskie - obszar wiejski (5)";232;232;232;232;232;232;232;232;232;232
2605042;"Radoszyce (2)";147;147;147;147;147;147;147;147;;
2605043;"Radoszyce (3)";;;;;;;;;147;146
2605044;"Radoszyce - miasto (4)";;;;;;;;;17;17
2605045;"Radoszyce - obszar wiejski (5)";;;;;;;;;130;129
2605052;"Ruda Maleniecka (2)";110;110;110;110;110;110;110;110;110;110
2605062;"S³upia Konecka (2)";106;106;106;106;106;106;106;106;106;106
2605072;"Smyków (2)";62;62;62;62;62;62;62;62;62;62
2605083;"St¹porków (3)";232;232;232;232;232;232;232;232;232;232
2605084;"St¹porków - miasto (4)";11;11;11;11;11;11;11;11;11;11
2605085;"St¹porków - obszar wiejski (5)";221;221;221;221;221;221;221;221;221;221
2606012;"Baækowice (2)";96;96;96;96;96;96;96;96;96;96
2606022;"Iwaniska (2)";105;105;105;105;105;105;105;105;105;105
2606032;"Lipnik (2)";81;81;81;81;81;81;81;81;81;81
2606043;"Opatów (3)";114;114;114;114;114;114;114;114;114;114
2606044;"Opatów - miasto (4)";9;9;9;9;9;9;9;9;9;9
2606045;"Opatów - obszar wiejski (5)";105;105;105;105;105;105;105;105;105;105
2606053;"O¿arów (3)";183;183;183;183;183;183;183;183;183;183
2606054;"O¿arów - miasto (4)";8;8;8;8;8;8;8;8;8;8
2606055;"O¿arów - obszar wiejski (5)";175;175;175;175;175;175;175;175;175;175
2606062;"Sadowie (2)";82;82;82;82;82;82;82;82;82;82
2606072;"Tar³ów (2)";164;164;164;164;164;164;164;164;164;164
2606082;"Wojciechowice (2)";86;86;86;86;86;86;86;86;86;86
2607011;"Ostrowiec Œwiêtokrzyski (1)";46;46;46;46;46;46;46;46;46;46
2607022;"Ba³tów (2)";105;105;105;105;105;105;105;105;105;105
2607032;"Bodzechów (2)";122;122;122;122;122;122;122;122;122;122
2607043;"Æmielów (3)";118;118;118;118;118;118;118;118;118;118
2607044;"Æmielów - miasto (4)";14;14;14;14;14;14;14;14;14;14
2607045;"Æmielów - obszar wiejski (5)";104;104;104;104;104;104;104;104;104;104
2607053;"Kunów (3)";114;114;114;114;114;114;114;114;114;114
2607054;"Kunów - miasto (4)";7;7;7;7;7;7;7;7;7;7
2607055;"Kunów - obszar wiejski (5)";107;107;107;107;107;107;107;107;107;107
2607062;"Waœniów (2)";112;112;112;112;112;112;112;112;112;112
2608013;"Dzia³oszyce (3)";106;106;106;106;106;106;106;106;106;106
2608014;"Dzia³oszyce - miasto (4)";2;2;2;2;2;2;2;2;2;2
2608015;"Dzia³oszyce - obszar wiejski (5)";104;104;104;104;104;104;104;104;104;104
2608022;"Kije (2)";100;100;100;100;100;100;100;100;100;100
2608032;"Micha³ów (2)";112;112;112;112;112;112;112;112;112;112
2608043;"Piñczów (3)";213;213;213;213;213;213;213;213;213;213
2608044;"Piñczów - miasto (4)";14;14;14;14;14;14;14;14;14;14
2608045;"Piñczów - obszar wiejski (5)";199;199;199;199;199;199;199;199;199;199
2608052;"Z³ota (2)";82;82;82;82;82;82;82;82;82;82
2609011;"Sandomierz (1)";29;29;29;29;29;29;29;29;29;29
2609022;"Dwikozy (2)";85;85;85;85;85;85;85;85;85;85
2609032;"Klimontów (2)";99;99;99;99;99;99;99;99;99;99
2609043;"Koprzywnica (3)";69;69;69;69;69;69;69;69;69;69
2609044;"Koprzywnica - miasto (4)";18;18;18;18;18;18;18;18;18;18
2609045;"Koprzywnica - obszar wiejski (5)";51;51;51;51;51;51;51;51;51;51
2609052;"£oniów (2)";87;87;87;87;87;87;87;87;87;87
2609062;"Obrazów (2)";72;72;72;72;72;72;72;72;72;72
2609072;"Samborzec (2)";85;85;85;85;85;85;85;85;85;85
2609082;"Wilczyce (2)";70;70;70;70;70;70;70;70;70;70
2609093;"Zawichost (3)";80;80;80;80;80;80;80;80;80;80
2609094;"Zawichost - miasto (4)";20;20;20;20;20;20;20;20;20;20
2609095;"Zawichost - obszar wiejski (5)";60;60;60;60;60;60;60;60;60;60
2610011;"Skar¿ysko-Kamienna (1)";64;64;64;64;64;64;64;64;64;64
2610022;"Bli¿yn (2)";141;141;141;141;141;141;141;141;141;141
2610032;"£¹czna (2)";62;62;62;62;62;62;62;62;62;62
2610042;"Skar¿ysko Koœcielne (2)";53;53;53;53;53;53;53;53;53;53
2610053;"Suchedniów (3)";75;75;75;75;75;75;75;75;75;75
2610054;"Suchedniów - miasto (4)";60;60;60;60;60;60;60;60;60;60
2610055;"Suchedniów - obszar wiejski (5)";15;15;15;15;15;15;15;15;15;15
2611011;"Starachowice (1)";32;32;32;32;32;32;32;32;32;32
2611022;"Brody (2)";161;161;161;161;161;161;161;161;161;161
2611032;"Mirzec (2)";111;111;111;111;111;111;111;111;111;111
2611042;"Paw³ów (2)";137;137;137;137;137;137;137;137;137;137
2611053;"W¹chock (3)";82;82;82;82;82;82;82;82;82;82
2611054;"W¹chock - miasto (4)";16;16;16;16;16;16;16;16;16;16
2611055;"W¹chock - obszar wiejski (5)";66;66;66;66;66;66;66;66;66;66
2612012;"Bogoria (2)";123;123;123;123;123;123;123;123;123;123
2612022;"£ubnice (2)";84;84;84;84;84;84;84;84;84;84
2612032;"Oleœnica (2)";53;53;53;53;53;53;53;53;53;
2612033;"Oleœnica (3)";;;;;;;;;;53
2612034;"Oleœnica - miasto (4)";;;;;;;;;;10
2612035;"Oleœnica - obszar wiejski (5)";;;;;;;;;;43
2612043;"Osiek (3)";129;129;129;129;129;129;129;129;129;129
2612044;"Osiek - miasto (4)";18;18;18;18;18;18;18;18;18;18
2612045;"Osiek - obszar wiejski (5)";111;111;111;111;111;111;111;111;111;111
2612053;"Po³aniec (3)";75;75;75;75;75;75;75;75;75;75
2612054;"Po³aniec - miasto (4)";17;17;17;17;17;17;17;17;17;17
2612055;"Po³aniec - obszar wiejski (5)";58;58;58;58;58;58;58;58;58;58
2612062;"Rytwiany (2)";125;125;125;125;125;125;125;125;125;125
2612073;"Staszów (3)";228;228;228;228;228;228;228;228;228;228
2612074;"Staszów - miasto (4)";27;27;27;27;27;27;27;27;27;27
2612075;"Staszów - obszar wiejski (5)";201;201;201;201;201;201;201;201;201;201
2612082;"Szyd³ów (2)";108;108;108;108;108;108;108;108;108;
2612083;"Szyd³ów (3)";;;;;;;;;;108
2612084;"Szyd³ów - miasto (4)";;;;;;;;;;16
2612085;"Szyd³ów - obszar wiejski (5)";;;;;;;;;;92
2613012;"Kluczewsko (2)";137;137;137;137;137;137;137;137;137;137
2613022;"Krasocin (2)";192;192;192;192;192;192;192;192;192;193
2613032;"Moskorzew (2)";73;73;73;73;73;73;73;73;73;73
2613042;"Radków (2)";88;88;88;88;88;88;88;88;88;88
2613052;"Secemin (2)";163;163;163;163;163;163;163;163;163;163
2613063;"W³oszczowa (3)";255;255;255;255;255;255;255;255;255;254
2613064;"W³oszczowa - miasto (4)";30;30;30;30;30;30;30;30;30;30
2613065;"W³oszczowa - obszar wiejski (5)";225;225;225;225;225;225;225;225;225;224
2661011;"Kielce (1)";110;110;110;110;110;110;110;110;110;110
2801011;"Bartoszyce (1)";11;11;11;11;11;11;11;11;11;11
2801021;"Górowo I³aweckie (1)";3;3;3;3;3;3;3;3;3;3
2801032;"Bartoszyce (2)";428;428;428;428;428;428;428;428;428;428
2801043;"Bisztynek (3)";203;203;203;203;203;203;203;203;203;203
2801044;"Bisztynek - miasto (4)";2;2;2;2;2;2;2;2;2;2
2801045;"Bisztynek - obszar wiejski (5)";201;201;201;201;201;201;201;201;201;201
2801052;"Górowo I³aweckie (2)";416;416;416;416;416;416;416;416;416;416
2801063;"Sêpopol (3)";246;246;246;246;246;246;246;246;246;246
2801064;"Sêpopol - miasto (4)";5;5;5;5;5;5;5;5;5;5
2801065;"Sêpopol - obszar wiejski (5)";241;241;241;241;241;241;241;241;241;241
2802011;"Braniewo (1)";12;12;12;12;12;12;12;12;12;12
2802022;"Braniewo (2)";307;307;307;307;307;307;307;307;307;307
2802033;"Frombork (3)";124;124;124;124;124;124;124;124;124;124
2802034;"Frombork - miasto (4)";8;8;8;8;8;8;8;8;8;8
2802035;"Frombork - obszar wiejski (5)";116;116;116;116;116;116;116;116;116;116
2802042;"Lelkowo (2)";198;198;198;198;198;198;198;198;198;198
2802053;"Pieniê¿no (3)";243;243;243;243;243;243;243;243;243;243
2802054;"Pieniê¿no - miasto (4)";4;4;4;4;4;4;4;4;4;4
2802055;"Pieniê¿no - obszar wiejski (5)";239;239;239;239;239;239;239;239;239;239
2802062;"P³oskinia (2)";170;170;170;170;170;170;170;170;170;170
2802072;"Wilczêta (2)";148;148;148;148;148;148;148;148;148;148
2803011;"Dzia³dowo (1)";11;11;11;11;11;11;11;11;11;11
2803022;"Dzia³dowo (2)";273;273;273;273;273;273;273;273;273;273
2803032;"I³owo-Osada (2)";104;104;104;104;104;104;104;104;104;104
2803043;"Lidzbark (3)";255;255;255;255;255;255;255;255;255;255
2803044;"Lidzbark - miasto (4)";6;6;6;6;6;6;6;6;6;6
2803045;"Lidzbark - obszar wiejski (5)";249;249;249;249;249;249;249;249;249;249
2803052;"P³oœnica (2)";163;163;163;163;163;163;163;163;163;163
2803062;"Rybno (2)";148;148;148;148;148;148;148;148;148;148
2804012;"Elbl¹g (2)";192;192;192;192;192;192;192;192;192;192
2804022;"Godkowo (2)";167;167;167;167;167;167;167;167;167;167
2804032;"Gronowo Elbl¹skie (2)";89;89;89;89;89;89;89;89;89;89
2804042;"Markusy (2)";110;110;110;110;110;110;110;110;110;110
2804052;"Milejewo (2)";96;96;96;96;96;96;96;96;96;96
2804063;"M³ynary (3)";158;158;158;158;158;158;158;158;158;158
2804064;"M³ynary - miasto (4)";3;3;3;3;3;3;3;3;3;3
2804065;"M³ynary - obszar wiejski (5)";155;155;155;155;155;155;155;155;155;155
2804073;"Pas³êk (3)";264;264;264;264;264;264;264;264;264;264
2804074;"Pas³êk - miasto (4)";11;11;11;11;11;11;11;11;11;11
2804075;"Pas³êk - obszar wiejski (5)";253;253;253;253;253;253;253;253;253;253
2804082;"Rychliki (2)";132;132;132;132;132;132;132;132;132;132
2804093;"Tolkmicko (3)";208;208;208;208;208;208;208;208;208;208
2804094;"Tolkmicko - miasto (4)";2;2;2;2;2;2;2;2;2;2
2804095;"Tolkmicko - obszar wiejski (5)";206;206;206;206;206;206;206;206;206;206
2805011;"E³k (1)";21;21;21;21;21;21;21;21;21;21
2805022;"E³k (2)";380;380;380;380;380;380;380;380;380;380
2805032;"Kalinowo (2)";284;284;284;284;284;284;284;284;284;284
2805042;"Prostki (2)";231;231;231;231;231;231;231;231;231;231
2805052;"Stare Juchy (2)";197;197;197;197;197;197;197;197;197;197
2806011;"Gi¿ycko (1)";14;14;14;14;14;14;14;14;14;14
2806042;"Gi¿ycko (2)";296;296;296;296;296;296;296;296;296;296
2806052;"Kruklanki (2)";202;202;202;202;202;202;202;202;202;202
2806062;"Mi³ki (2)";170;170;170;170;170;170;170;170;170;170
2806083;"Ryn (3)";205;205;205;205;205;205;205;205;205;205
2806084;"Ryn - miasto (4)";4;4;4;4;4;4;4;4;4;4
2806085;"Ryn - obszar wiejski (5)";201;201;201;201;201;201;201;201;201;201
2806102;"Wydminy (2)";233;233;233;233;233;233;233;233;233;233
2807011;"I³awa (1)";22;22;22;22;22;22;22;22;22;22
2807021;"Lubawa (1)";17;17;17;17;17;17;17;17;17;17
2807032;"I³awa (2)";424;424;424;424;424;424;424;424;424;424
2807043;"Kisielice (3)";173;173;173;173;173;173;173;173;173;173
2807044;"Kisielice - miasto (4)";3;3;3;3;3;3;3;3;3;3
2807045;"Kisielice - obszar wiejski (5)";170;170;170;170;170;170;170;170;170;170
2807052;"Lubawa (2)";236;236;236;236;236;236;236;236;236;236
2807063;"Susz (3)";259;259;259;259;259;259;259;259;259;259
2807064;"Susz - miasto (4)";7;7;7;7;7;7;7;7;7;7
2807065;"Susz - obszar wiejski (5)";252;252;252;252;252;252;252;252;252;252
2807073;"Zalewo (3)";254;254;254;254;254;254;254;254;254;254
2807074;"Zalewo - miasto (4)";8;8;8;8;8;8;8;8;8;8
2807075;"Zalewo - obszar wiejski (5)";246;246;246;246;246;246;246;246;246;246
2808011;"Kêtrzyn (1)";10;10;10;10;10;10;10;10;10;10
2808022;"Barciany (2)";295;295;295;295;295;295;295;295;295;295
2808032;"Kêtrzyn (2)";285;285;285;285;285;285;285;285;285;285
2808043;"Korsze (3)";250;250;250;250;250;250;250;250;250;250
2808044;"Korsze - miasto (4)";4;4;4;4;4;4;4;4;4;4
2808045;"Korsze - obszar wiejski (5)";246;246;246;246;246;246;246;246;246;246
2808053;"Reszel (3)";179;179;179;179;179;179;179;179;179;179
2808054;"Reszel - miasto (4)";4;4;4;4;4;4;4;4;4;4
2808055;"Reszel - obszar wiejski (5)";175;175;175;175;175;175;175;175;175;175
2808062;"Srokowo (2)";194;194;194;194;194;194;194;194;194;194
2809011;"Lidzbark Warmiñski (1)";14;14;14;14;14;14;14;14;14;14
2809022;"Kiwity (2)";145;145;145;145;145;145;145;145;145;145
2809032;"Lidzbark Warmiñski (2)";373;373;373;373;373;373;373;373;373;373
2809042;"Lubomino (2)";149;149;149;149;149;149;149;149;149;149
2809053;"Orneta (3)";244;244;244;244;244;244;244;244;244;244
2809054;"Orneta - miasto (4)";10;10;10;10;10;10;10;10;10;10
2809055;"Orneta - obszar wiejski (5)";234;234;234;234;234;234;234;234;234;234
2810011;"Mr¹gowo (1)";15;15;15;15;15;15;15;15;15;15
2810023;"Miko³ajki (3)";256;256;256;256;256;256;256;256;256;256
2810024;"Miko³ajki - miasto (4)";8;8;8;8;9;9;9;9;9;9
2810025;"Miko³ajki - obszar wiejski (5)";248;248;248;248;247;247;247;247;247;247
2810032;"Mr¹gowo (2)";295;295;295;295;295;295;295;295;295;295
2810042;"Piecki (2)";314;314;314;314;314;314;314;314;314;314
2810052;"Sorkwity (2)";185;185;185;185;185;185;185;185;185;185
2811012;"Janowiec Koœcielny (2)";136;136;136;136;136;136;136;136;136;136
2811022;"Janowo (2)";192;192;192;192;192;192;192;192;192;192
2811032;"Koz³owo (2)";254;254;254;254;254;254;254;254;254;254
2811043;"Nidzica (3)";379;379;379;379;379;379;379;379;379;379
2811044;"Nidzica - miasto (4)";7;7;7;7;7;7;7;7;7;7
2811045;"Nidzica - obszar wiejski (5)";372;372;372;372;372;372;372;372;372;372
2812011;"Nowe Miasto Lubawskie (1)";11;11;11;11;11;11;11;11;11;11
2812022;"Biskupiec (2)";242;242;242;242;242;242;242;242;242;242
2812032;"Grodziczno (2)";154;154;154;154;154;154;154;154;154;154
2812042;"Kurzêtnik (2)";149;149;149;149;149;149;149;149;149;149
2812052;"Nowe Miasto Lubawskie (2)";138;138;138;138;138;138;138;138;138;138
2813032;"Kowale Oleckie (2)";251;251;251;251;251;251;251;251;251;251
2813043;"Olecko (3)";267;267;267;267;267;267;267;267;267;267
2813044;"Olecko - miasto (4)";12;12;12;12;12;12;12;12;12;12
2813045;"Olecko - obszar wiejski (5)";255;255;255;255;255;255;255;255;255;255
2813052;"Œwiêtajno (2)";215;215;215;215;215;215;215;215;215;215
2813062;"Wieliczki (2)";141;141;141;141;141;141;141;141;141;141
2814013;"Barczewo (3)";320;320;320;320;320;320;320;320;320;320
2814014;"Barczewo - miasto (4)";5;5;5;5;5;5;5;5;5;5
2814015;"Barczewo - obszar wiejski (5)";315;315;315;315;315;315;315;315;315;315
2814023;"Biskupiec (3)";290;290;290;290;290;290;290;290;290;290
2814024;"Biskupiec - miasto (4)";5;5;5;5;5;5;5;5;5;5
2814025;"Biskupiec - obszar wiejski (5)";285;285;285;285;285;285;285;285;285;285
2814033;"Dobre Miasto (3)";259;259;259;259;259;259;259;259;259;259
2814034;"Dobre Miasto - miasto (4)";5;5;5;5;5;5;5;5;5;5
2814035;"Dobre Miasto - obszar wiejski (5)";254;254;254;254;254;254;254;254;254;254
2814042;"Dywity (2)";161;161;161;161;161;161;161;161;161;161
2814052;"Gietrzwa³d (2)";172;172;172;172;172;172;172;172;172;172
2814063;"Jeziorany (3)";211;211;211;211;211;211;211;211;211;211
2814064;"Jeziorany - miasto (4)";3;3;3;3;3;3;3;3;3;3
2814065;"Jeziorany - obszar wiejski (5)";208;208;208;208;208;208;208;208;208;208
2814072;"Jonkowo (2)";169;169;169;169;169;169;169;169;169;169
2814082;"Kolno (2)";179;179;179;179;179;179;179;179;179;179
2814093;"Olsztynek (3)";372;372;372;372;372;372;372;372;372;372
2814094;"Olsztynek - miasto (4)";8;8;8;8;8;8;8;8;8;8
2814095;"Olsztynek - obszar wiejski (5)";364;364;364;364;364;364;364;364;364;364
2814102;"Purda (2)";317;317;317;317;317;317;317;317;317;317
2814112;"Stawiguda (2)";223;223;223;223;223;223;223;223;223;223
2814122;"Œwi¹tki (2)";164;164;164;164;164;164;164;164;164;164
2815011;"Ostróda (1)";14;14;14;14;14;14;14;14;14;14
2815022;"D¹brówno (2)";166;166;166;166;166;166;166;166;166;166
2815032;"Grunwald (2)";180;180;180;180;180;180;180;180;180;180
2815042;"£ukta (2)";186;186;186;186;186;186;186;186;186;186
2815052;"Ma³dyty (2)";189;189;189;189;189;189;189;189;189;189
2815063;"Mi³akowo (3)";158;158;158;158;158;158;158;158;158;158
2815064;"Mi³akowo - miasto (4)";9;9;9;9;9;9;9;9;9;9
2815065;"Mi³akowo - obszar wiejski (5)";149;149;149;149;149;149;149;149;149;149
2815073;"Mi³om³yn (3)";161;161;161;161;161;161;161;161;161;161
2815074;"Mi³om³yn - miasto (4)";12;12;12;12;12;12;12;12;12;12
2815075;"Mi³om³yn - obszar wiejski (5)";149;149;149;149;149;149;149;149;149;149
2815083;"Mor¹g (3)";311;311;311;311;311;311;311;311;311;311
2815084;"Mor¹g - miasto (4)";6;6;6;6;6;6;6;6;6;6
2815085;"Mor¹g - obszar wiejski (5)";305;305;305;305;305;305;305;305;305;305
2815092;"Ostróda (2)";401;401;401;401;401;401;401;401;401;401
2816013;"Bia³a Piska (3)";420;420;420;420;420;420;420;420;420;420
2816014;"Bia³a Piska - miasto (4)";4;4;4;4;4;4;4;4;4;4
2816015;"Bia³a Piska - obszar wiejski (5)";416;416;416;416;416;416;416;416;416;416
2816023;"Orzysz (3)";363;363;363;363;363;363;363;363;363;363
2816024;"Orzysz - miasto (4)";8;8;8;8;8;8;8;8;8;8
2816025;"Orzysz - obszar wiejski (5)";355;355;355;355;355;355;355;355;355;355
2816033;"Pisz (3)";634;634;634;634;634;634;634;634;634;634
2816034;"Pisz - miasto (4)";10;10;10;10;10;10;10;10;10;10
2816035;"Pisz - obszar wiejski (5)";624;624;624;624;624;624;624;624;624;624
2816043;"Ruciane-Nida (3)";358;358;358;358;358;358;358;358;358;358
2816044;"Ruciane-Nida - miasto (4)";17;17;17;17;17;17;17;17;17;17
2816045;"Ruciane-Nida - obszar wiejski (5)";341;341;341;341;341;341;341;341;341;341
2817011;"Szczytno (1)";11;11;11;11;11;11;11;11;11;11
2817022;"DŸwierzuty (2)";263;263;263;263;263;263;263;263;263;263
2817032;"Jedwabno (2)";312;312;312;312;312;312;312;312;312;312
2817043;"Pasym (3)";149;149;149;149;149;149;149;149;149;149
2817044;"Pasym - miasto (4)";15;15;15;15;15;15;15;15;15;15
2817045;"Pasym - obszar wiejski (5)";134;134;134;134;134;134;134;134;134;134
2817052;"Rozogi (2)";224;224;224;224;224;224;224;224;224;224
2817062;"Szczytno (2)";346;346;346;346;346;346;346;346;346;346
2817072;"Œwiêtajno (2)";280;280;280;280;280;280;280;280;280;280
2817082;"Wielbark (2)";348;348;348;348;348;348;348;348;348;
2817083;"Wielbark (3)";;;;;;;;;;348
2817084;"Wielbark - miasto (4)";;;;;;;;;;18
2817085;"Wielbark - obszar wiejski (5)";;;;;;;;;;330
2818012;"Banie Mazurskie (2)";205;205;205;205;205;205;205;205;205;205
2818022;"Dubeninki (2)";205;205;205;205;205;205;205;205;205;205
2818033;"Go³dap (3)";362;362;362;362;362;362;362;362;362;362
2818034;"Go³dap - miasto (4)";17;17;17;17;17;17;17;17;17;17
2818035;"Go³dap - obszar wiejski (5)";345;345;345;345;345;345;345;345;345;345
2819012;"Budry (2)";175;175;175;175;175;175;175;175;175;175
2819022;"Pozezdrze (2)";177;177;177;177;177;177;177;177;177;177
2819033;"Wêgorzewo (3)";341;341;341;341;341;341;341;341;341;341
2819034;"Wêgorzewo - miasto (4)";11;11;11;11;11;11;11;11;11;11
2819035;"Wêgorzewo - obszar wiejski (5)";330;330;330;330;330;330;330;330;330;330
2861011;"Elbl¹g (1)";80;80;80;80;80;80;80;80;80;80
2862011;"Olsztyn (1)";88;88;88;88;88;88;88;88;88;88
3001011;"Chodzie¿ (1)";13;13;13;13;13;13;13;13;13;13
3001022;"Budzyñ (2)";209;209;209;209;209;209;209;209;209;209
3001032;"Chodzie¿ (2)";213;213;213;213;213;213;213;213;213;213
3001043;"Margonin (3)";123;123;123;123;123;123;123;123;123;123
3001044;"Margonin - miasto (4)";5;5;5;5;5;5;5;5;5;5
3001045;"Margonin - obszar wiejski (5)";118;118;118;118;118;118;118;118;118;118
3001053;"Szamocin (3)";127;127;127;127;127;127;127;127;127;127
3001054;"Szamocin - miasto (4)";5;5;5;5;5;5;5;5;5;5
3001055;"Szamocin - obszar wiejski (5)";122;122;122;122;122;122;122;122;122;122
3002011;"Czarnków (1)";10;10;10;10;10;10;10;10;10;10
3002022;"Czarnków (2)";347;347;347;347;347;347;347;346;346;346
3002032;"Drawsko (2)";163;163;163;163;163;163;163;163;163;163
3002043;"Krzy¿ Wielkopolski (3)";174;174;174;174;174;174;174;174;174;174
3002044;"Krzy¿ Wielkopolski - miasto (4)";6;6;6;6;6;6;6;6;6;6
3002045;"Krzy¿ Wielkopolski - obszar wiejski (5)";168;168;168;168;168;168;168;168;168;168
3002052;"Lubasz (2)";167;167;167;167;167;167;167;167;167;167
3002062;"Po³ajewo (2)";141;141;141;141;141;141;141;141;141;142
3002073;"Trzcianka (3)";374;374;374;374;374;374;374;374;374;374
3002074;"Trzcianka - miasto (4)";18;18;18;18;18;18;18;18;18;18
3002075;"Trzcianka - obszar wiejski (5)";356;356;356;356;356;356;356;356;356;356
3002083;"Wieleñ (3)";430;430;430;430;430;430;430;430;430;430
3002084;"Wieleñ - miasto (4)";4;4;4;4;4;4;4;4;4;4
3002085;"Wieleñ - obszar wiejski (5)";426;426;426;426;426;426;426;426;426;426
3003011;"Gniezno (1)";41;41;41;41;41;41;41;41;41;41
3003023;"Czerniejewo (3)";112;112;112;112;112;112;112;112;112;112
3003024;"Czerniejewo - miasto (4)";10;10;10;10;10;10;10;10;10;10
3003025;"Czerniejewo - obszar wiejski (5)";102;102;102;102;102;102;102;102;102;102
3003032;"Gniezno (2)";177;177;177;177;177;177;177;178;178;178
3003042;"Kiszkowo (2)";114;114;114;114;114;114;114;114;114;114
3003053;"K³ecko (3)";132;132;132;132;132;132;132;132;132;132
3003054;"K³ecko - miasto (4)";10;10;10;10;10;10;10;10;10;10
3003055;"K³ecko - obszar wiejski (5)";122;122;122;122;122;122;122;122;122;122
3003062;"£ubowo (2)";114;114;114;114;114;114;114;114;114;114
3003072;"Mieleszyn (2)";99;99;99;99;99;99;99;99;99;99
3003082;"Niechanowo (2)";106;106;106;106;106;106;106;106;106;105
3003093;"Trzemeszno (3)";175;175;175;175;175;175;175;175;175;175
3003094;"Trzemeszno - miasto (4)";5;5;5;5;5;5;5;5;5;5
3003095;"Trzemeszno - obszar wiejski (5)";170;170;170;170;170;170;170;170;170;170
3003103;"Witkowo (3)";185;185;185;185;185;185;185;185;185;185
3003104;"Witkowo - miasto (4)";8;8;8;8;8;8;8;8;8;8
3003105;"Witkowo - obszar wiejski (5)";177;177;177;177;177;177;177;177;177;177
3004013;"Borek Wielkopolski (3)";128;128;128;128;128;128;128;128;128;128
3004014;"Borek Wielkopolski - miasto (4)";7;7;7;7;7;7;7;7;7;7
3004015;"Borek Wielkopolski - obszar wiejski (5)";121;121;121;121;121;121;121;121;121;121
3004023;"Gostyñ (3)";137;137;137;137;137;137;137;137;137;137
3004024;"Gostyñ - miasto (4)";11;11;11;11;11;11;11;11;11;11
3004025;"Gostyñ - obszar wiejski (5)";126;126;126;126;126;126;126;126;126;126
3004033;"Krobia (3)";130;130;130;130;130;130;130;130;130;130
3004034;"Krobia - miasto (4)";7;7;7;7;7;7;7;7;7;7
3004035;"Krobia - obszar wiejski (5)";123;123;123;123;123;123;123;123;123;123
3004042;"Pêpowo (2)";86;86;86;86;86;86;86;86;86;86
3004052;"Piaski (2)";100;100;100;100;100;100;100;100;100;100
3004063;"Pogorzela (3)";97;97;97;97;97;97;97;97;97;97
3004064;"Pogorzela - miasto (4)";4;4;4;4;4;4;4;4;4;4
3004065;"Pogorzela - obszar wiejski (5)";93;93;93;93;93;93;93;93;93;93
3004073;"Poniec (3)";132;132;132;132;132;132;132;132;132;132
3004074;"Poniec - miasto (4)";3;3;3;3;3;3;3;3;3;3
3004075;"Poniec - obszar wiejski (5)";129;129;129;129;129;129;129;129;129;129
3005012;"Granowo (2)";67;67;67;67;67;67;67;67;67;67
3005023;"Grodzisk Wielkopolski (3)";133;133;133;133;133;133;133;133;133;133
3005024;"Grodzisk Wielkopolski - miasto (4)";18;18;18;18;18;18;18;18;18;18
3005025;"Grodzisk Wielkopolski - obszar wiejski (5)";115;115;115;115;115;115;115;115;115;115
3005032;"Kamieniec (2)";133;133;133;133;133;133;133;133;133;133
3005043;"Rakoniewice (3)";201;201;201;201;201;201;201;201;201;201
3005044;"Rakoniewice - miasto (4)";3;3;3;3;3;3;3;3;3;3
3005045;"Rakoniewice - obszar wiejski (5)";198;198;198;198;198;198;198;198;198;198
3005053;"Wielichowo (3)";108;108;108;108;108;108;108;108;108;108
3005054;"Wielichowo - miasto (4)";1;1;1;1;1;1;1;1;1;1
3005055;"Wielichowo - obszar wiejski (5)";107;107;107;107;107;107;107;107;107;107
3006012;"Jaraczewo (2)";133;133;133;133;133;133;;;;
