"";"gmina";"powiat";"score";"gminaType"
"1376";"Stanin (2)";"³ukowski";1;"rural"
"1377";"Narew (2)";"hajnowski";1;"rural"
"1378";"Parysów (2)";"garwoliñski";1;"rural"
"1379";"Belsk Du¿y (2)";"grójecki";1;"rural"
"1380";"G³ówczyce (2)";"s³upski";1;"rural"
"1381";"Tarnów (2)";"tarnowski";1;"rural"
"1382";"Kazimierz Biskupi (2)";"koniñski";1;"rural"
"1383";"Je¿ów Sudecki (2)";"jeleniogórski";1;"rural"
"1384";"Tomaszów Lubelski (2)";"tomaszowski";1;"rural"
"1385";"Je¿ewo (2)";"œwiecki";1;"rural"
"1386";"Boleszkowice (2)";"myœliborski";1;"rural"
"1387";"Su³oszowa (2)";"krakowski";1;"rural"
"1388";"Leszno (2)";"warszawski zachodni";1;"rural"
"1389";"Ko³obrzeg (2)";"ko³obrzeski";1;"rural"
"1390";"Wi¹zownica (2)";"jaros³awski";1;"rural"
"1391";"Fabianki (2)";"w³oc³awski";1;"rural"
"1392";"W¹dro¿e Wielkie (2)";"jaworski";1;"rural"
"1393";"Lubicz (2)";"toruñski";1;"rural"
"1394";"Czarnków (2)";"czarnkowsko-trzcianecki";1;"rural"
"1395";"Warnice (2)";"pyrzycki";1;"rural"
"1396";"Parchowo (2)";"bytowski";1;"rural"
"1397";"Czarny Bór (2)";"wa³brzyski";1;"rural"
"1398";"Siemkowice (2)";"pajêczañski";1;"rural"
"1399";"Maszewo (2)";"kroœnieñski";1;"rural"
"1400";"Ma³a Wieœ (2)";"p³ocki";1;"rural"
"1401";"D¹browa Biskupia (2)";"inowroc³awski";1;"rural"
"1402";"Gi¿ycko (2)";"gi¿ycki";1;"rural"
"1403";"Borowie (2)";"garwoliñski";1;"rural"
"1404";"Czerwiñsk nad Wis³¹ (2)";"p³oñski";1;"rural"
"1405";"L¹dek (2)";"s³upecki";1;"rural"
"1406";"Jaros³aw (2)";"jaros³awski";1;"rural"
"1407";"Perzów (2)";"kêpiñski";1;"rural"
"1408";"Giza³ki (2)";"pleszewski";1;"rural"
"1409";"Odrzywó³ (2)";"przysuski";1;"rural"
"1410";"Czarno¿y³y (2)";"wieluñski";1;"rural"
"1411";"RoŸwienica (2)";"jaros³awski";1;"rural"
"1412";"Ozorków (2)";"zgierski";1;"rural"
"1413";"Ostrów Wielkopolski (2)";"ostrowski";1;"rural"
"1414";"Banie (2)";"gryfiñski";1;"rural"
"1415";"Sadowne (2)";"wêgrowski";1;"rural"
"1416";"Lipnik (2)";"opatowski";1;"rural"
"1417";"Dêbowa £¹ka (2)";"w¹brzeski";1;"rural"
"1418";"Borów (2)";"strzeliñski";1;"rural"
"1419";"Kornowac (2)";"raciborski";1;"rural"
"1420";"Zgorzelec (2)";"zgorzelecki";1;"rural"
"1421";"Kamienna Góra (2)";"kamiennogórski";1;"rural"
"1422";"Cz³uchów (2)";"cz³uchowski";1;"rural"
"1423";"Gostycyn (2)";"tucholski";1;"rural"
"1424";"Witonia (2)";"³êczycki";1;"rural"
"1425";"Krzymów (2)";"koniñski";1;"rural"
"1426";"Smo³dzino (2)";"s³upski";1;"rural"
"1427";"Kury³ówka (2)";"le¿ajski";1;"rural"
"1428";"£adzice (2)";"radomszczañski";1;"rural"
"1429";"Kazanów (2)";"zwoleñski";1;"rural"
"1430";"Wicko (2)";"lêborski";1;"rural"
"1431";"W³odawa (2)";"w³odawski";1;"rural"
"1432";"Wi¿ajny (2)";"suwalski";1;"rural"
"1433";"Cewice (2)";"lêborski";1;"rural"
"1434";"Marklowice (2)";"wodzis³awski";1;"rural"
"1435";"Kramsk (2)";"koniñski";1;"rural"
"1436";"Lipowa (2)";"¿ywiecki";1;"rural"
"1437";"Markuszów (2)";"pu³awski";1;"rural"
"1438";"Siedlec (2)";"wolsztyñski";1;"rural"
"1439";"Miedzna (2)";"wêgrowski";1;"rural"
"1440";"Postomino (2)";"s³awieñski";1;"rural"
"1441";"Kolsko (2)";"nowosolski";1;"rural"
"1442";"Z³otniki Kujawskie (2)";"inowroc³awski";1;"rural"
"1443";"Rejowiec Fabryczny (2)";"che³mski";1;"rural"
"1444";"Ciechocin (2)";"golubsko-dobrzyñski";1;"rural"
"1445";"Solina (2)";"leski";1;"rural"
"1446";"Zduñska Wola (2)";"zduñskowolski";1;"rural"
"1447";"Maków (2)";"skierniewicki";1;"rural"
"1448";"Rad³ów (2)";"oleski";1;"rural"
"1449";"Iwierzyce (2)";"ropczycko-sêdziszowski";1;"rural"
"1450";"Koœcielisko (2)";"tatrzañski";1;"rural"
"1451";"Tr¹bki Wielkie (2)";"gdañski";1;"rural"
"1452";"Niwiska (2)";"kolbuszowski";1;"rural"
"1453";"Otyñ (2)";"nowosolski";1;"rural"
"1454";"Grabów (2)";"³êczycki";1;"rural"
"1455";"Czernikowo (2)";"toruñski";1;"rural"
"1456";"Elbl¹g (2)";"elbl¹ski";1;"rural"
"1457";"Garbów (2)";"lubelski";1;"rural"
"1458";"Tereszpol (2)";"bi³gorajski";1;"rural"
"1459";"StaroŸreby (2)";"p³ocki";1;"rural"
"1460";"Krzy¿anowice (2)";"raciborski";1;"rural"
"1461";"Ksi¹¿ki (2)";"w¹brzeski";1;"rural"
"1462";"Komañcza (2)";"sanocki";1;"rural"
"1463";"Zabrodzie (2)";"wyszkowski";1;"rural"
"1464";"Widuchowa (2)";"gryfiñski";1;"rural"
"1465";"Or³y (2)";"przemyski";1;"rural"
"1466";"Dominowo (2)";"œredzki";1;"rural"
"1467";"Drzycim (2)";"œwiecki";1;"rural"
"1468";"Markowa (2)";"³añcucki";1;"rural"
"1469";"S³aboszów (2)";"miechowski";1;"rural"
"1470";"Stare Kurowo (2)";"strzelecko-drezdenecki";1;"rural"
"1471";"Giby (2)";"sejneñski";1;"rural"
"1472";"Stare Pole (2)";"malborski";1;"rural"
"1473";"Czarnocin (2)";"piotrkowski";1;"rural"
"1474";"Czarnocin (2)";"kazimierski";1;"rural"
"1475";"Piszczac (2)";"bialski";1;"rural"
"1476";"Lubieñ (2)";"myœlenicki";1;"rural"
"1477";"£ukta (2)";"ostródzki";1;"rural"
"1478";"Solec nad Wis³¹ (2)";"lipski";1;"rural"
"1479";"Uœcie Gorlickie (2)";"gorlicki";1;"rural"
"1480";"£uków (2)";"³ukowski";1;"rural"
"1481";"Gniewoszów (2)";"kozienicki";1;"rural"
"1482";"Wiœniewo (2)";"m³awski";1;"rural"
"1483";"I³ów (2)";"sochaczewski";1;"rural"
"1484";"Œwierzno (2)";"kamieñski";1;"rural"
"1485";"I³awa (2)";"i³awski";1;"rural"
"1486";"Solec-Zdrój (2)";"buski";1;"rural"
"1487";"Strzelce (2)";"kutnowski";1;"rural"
"1488";"Dzierz¹¿nia (2)";"p³oñski";1;"rural"
"1489";"Stara Kamienica (2)";"jeleniogórski";1;"rural"
"1490";"Krempna (2)";"jasielski";1;"rural"
"1491";"Smêtowo Graniczne (2)";"starogardzki";1;"rural"
"1492";"Sochocin (2)";"p³oñski";1;"rural"
"1493";"Wilczyn (2)";"koniñski";1;"rural"
"1494";"Szczaniec (2)";"œwiebodziñski";1;"rural"
"1495";"Ciepielów (2)";"lipski";1;"rural"
"1496";"£agiewniki (2)";"dzier¿oniowski";1;"rural"
"1497";"Wieczfnia Koœcielna (2)";"m³awski";1;"rural"
"1498";"Kurów (2)";"pu³awski";1;"rural"
"1499";"Gromadka (2)";"boles³awiecki";1;"rural"
"1500";"Kamionka (2)";"lubartowski";1;"rural"
"1501";"G³uchów (2)";"skierniewicki";1;"rural"
"1502";"Poraj (2)";"myszkowski";1;"rural"
"1503";"Wierzchos³awice (2)";"tarnowski";1;"rural"
"1504";"Mircze (2)";"hrubieszowski";1;"rural"
"1505";"Ryczywó³ (2)";"obornicki";1;"rural"
"1506";"£êczyca (2)";"³êczycki";1;"rural"
"1507";"Kaliska (2)";"starogardzki";1;"rural"
"1508";"Ma³kinia Górna (2)";"ostrowski";1;"rural"
"1509";"Kwidzyn (2)";"kwidzyñski";1;"rural"
"1510";"Kowala (2)";"radomski";1;"rural"
"1511";"Choceñ (2)";"w³oc³awski";1;"rural"
"1512";"Radziejów (2)";"radziejowski";1;"rural"
"1513";"Kraœniczyn (2)";"krasnostawski";1;"rural"
"1514";"Ko³aczkowo (2)";"wrzesiñski";1;"rural"
"1515";"Dzia³dowo (2)";"dzia³dowski";1;"rural"
"1516";"£êczyce (2)";"wejherowski";1;"rural"
"1517";"B³êdów (2)";"grójecki";1;"rural"
"1518";"Zawoja (2)";"suski";1;"rural"
"1519";"Sieroszewice (2)";"ostrowski";1;"rural"
"1520";"Frysztak (2)";"strzy¿owski";1;"rural"
"1521";"Lipka (2)";"z³otowski";1;"rural"
"1522";"Sitkówka-Nowiny (2)";"kielecki";1;"rural"
"1523";"Mêcinka (2)";"jaworski";1;"rural"
"1524";"Branice (2)";"g³ubczycki";1;"rural"
"1525";"Dêbica (2)";"dêbicki";1;"rural"
"1526";"Stromiec (2)";"bia³obrzeski";1;"rural"
"1527";"S³awoborze (2)";"œwidwiñski";1;"rural"
"1528";"Jastków (2)";"lubelski";1;"rural"
"1529";"Zbuczyn (2)";"siedlecki";1;"rural"
"1530";"Adamówka (2)";"przeworski";1;"rural"
"1531";"Wiskitki (2)";"¿yrardowski";1;"rural"
"1532";"P³oñsk (2)";"p³oñski";1;"rural"
"1533";"P³u¿nica (2)";"w¹brzeski";1;"rural"
"1534";"¯yraków (2)";"dêbicki";1;"rural"
"1535";"M³odzieszyn (2)";"sochaczewski";1;"rural"
"1536";"£êka Opatowska (2)";"kêpiñski";1;"rural"
"1537";"Jadów (2)";"wo³omiñski";1;"rural"
"1538";"Fredropol (2)";"przemyski";1;"rural"
"1539";"Kuœlin (2)";"nowotomyski";1;"rural"
"1540";"Rzgów (2)";"koniñski";1;"rural"
"1541";"Bytoñ (2)";"radziejowski";1;"rural"
"1542";"Zakrzew (2)";"radomski";1;"rural"
"1543";"Zakrzew (2)";"lubelski";1;"rural"
"1544";"Skrzyszów (2)";"tarnowski";1;"rural"
"1545";"Krasocin (2)";"w³oszczowski";1;"rural"
"1546";"Rêdziny (2)";"czêstochowski";1;"rural"
"1547";"Milejów (2)";"³êczyñski";1;"rural"
"1548";"Damas³awek (2)";"w¹growiecki";1;"rural"
"1549";"Sadki (2)";"nakielski";1;"rural"
"1550";"Sanok (2)";"sanocki";1;"rural"
"1551";"Kaczory (2)";"pilski";1;"rural"
"1552";"Ostrów Mazowiecka (2)";"ostrowski";1;"rural"
"1553";"Gromnik (2)";"tarnowski";1;"rural"
"1554";"Czorsztyn (2)";"nowotarski";1;"rural"
"1555";"Mœciwojów (2)";"jaworski";1;"rural"
"1556";"Goœcieradów (2)";"kraœnicki";1;"rural"
"1557";"Klucze (2)";"olkuski";1;"rural"
"1558";"Stary Zamoœæ (2)";"zamojski";1;"rural"
"1559";"Daszyna (2)";"³êczycki";1;"rural"
"1560";"Kobyla Góra (2)";"ostrzeszowski";1;"rural"
"1561";"Limanowa (2)";"limanowski";1;"rural"
"1562";"Lutowiska (2)";"bieszczadzki";1;"rural"
"1563";"Gronowo Elbl¹skie (2)";"elbl¹ski";1;"rural"
"1564";"Ujazd (2)";"tomaszowski";1;"rural"
"1565";"Potêgowo (2)";"s³upski";1;"rural"
"1566";"£ambinowice (2)";"nyski";1;"rural"
"1567";"Starcza (2)";"czêstochowski";1;"rural"
"1568";"Radgoszcz (2)";"d¹browski";1;"rural"
"1569";"Skulsk (2)";"koniñski";1;"rural"
"1570";"R¹bino (2)";"œwidwiñski";1;"rural"
"1571";"Grabów nad Pilic¹ (2)";"kozienicki";1;"rural"
"1572";"Mykanów (2)";"czêstochowski";1;"rural"
"1573";"Bia³y Dunajec (2)";"tatrzañski";1;"rural"
"1574";"Przeworsk (2)";"przeworski";1;"rural"
"1575";"Rzeczenica (2)";"cz³uchowski";1;"rural"
"1576";"Przyrów (2)";"czêstochowski";1;"rural"
"1577";"Mys³akowice (2)";"jeleniogórski";1;"rural"
"1578";"Mr¹gowo (2)";"mr¹gowski";1;"rural"
"1579";"Soñsk (2)";"ciechanowski";1;"rural"
"1580";"Ceków-Kolonia (2)";"kaliski";1;"rural"
"1581";"Linia (2)";"wejherowski";1;"rural"
"1582";"Lubenia (2)";"rzeszowski";1;"rural"
"1583";"Stoczek (2)";"wêgrowski";1;"rural"
"1584";"Korzenna (2)";"nowos¹decki";1;"rural"
"1585";"Dzierzkowice (2)";"kraœnicki";1;"rural"
"1586";"Widawa (2)";"³aski";1;"rural"
"1587";"Domaszowice (2)";"namys³owski";1;"rural"
"1588";"Lidzbark Warmiñski (2)";"lidzbarski";1;"rural"
"1589";"Kêtrzyn (2)";"kêtrzyñski";1;"rural"
"1590";"Rudna (2)";"lubiñski";1;"rural"
"1591";"Siennica Ró¿ana (2)";"krasnostawski";1;"rural"
"1592";"Gubin (2)";"kroœnieñski";1;"rural"
"1593";"Sejny (2)";"sejneñski";1;"rural"
"1594";"£ososina Dolna (2)";"nowos¹decki";1;"rural"
"1595";"Besko (2)";"sanocki";1;"rural"
"1596";"O³awa (2)";"o³awski";1;"rural"
"1597";"T³uchowo (2)";"lipnowski";1;"rural"
"1598";"Wiñsko (2)";"wo³owski";1;"rural"
"1599";"¯urawica (2)";"przemyski";1;"rural"
"1600";"Lubañ (2)";"lubañski";1;"rural"
"1601";"Mszana Dolna (2)";"limanowski";1;"rural"
"1602";"Œwidwin (2)";"œwidwiñski";1;"rural"
"1603";"Jerzmanowice-Przeginia (2)";"krakowski";1;"rural"
"1604";"Karnice (2)";"gryficki";1;"rural"
"1605";"Karniewo (2)";"makowski";1;"rural"
"1606";"Boles³aw (2)";"olkuski";1;"rural"
"1607";"Boles³aw (2)";"d¹browski";1;"rural"
"1608";"Kroœcienko Wy¿ne (2)";"kroœnieñski";1;"rural"
"1609";"Strza³kowo (2)";"s³upecki";1;"rural"
"1610";"Ojrzeñ (2)";"ciechanowski";1;"rural"
"1611";"Krzeszyce (2)";"sulêciñski";1;"rural"
"1612";"Rz¹œnik (2)";"wyszkowski";1;"rural"
"1613";"Domaradz (2)";"brzozowski";1;"rural"
"1614";"Szaflary (2)";"nowotarski";1;"rural"
"1615";"Golub-Dobrzyñ (2)";"golubsko-dobrzyñski";1;"rural"
"1616";"¯ary (2)";"¿arski";1;"rural"
"1617";"Pa³ecznica (2)";"proszowicki";1;"rural"
"1618";"Brojce (2)";"gryficki";1;"rural"
"1619";"Ksi¹¿ Wielki (2)";"miechowski";1;"rural"
"1620";"Osina (2)";"goleniowski";1;"rural"
"1621";"Niegos³awice (2)";"¿agañski";1;"rural"
"1622";"Rzepiennik Strzy¿ewski (2)";"tarnowski";1;"rural"
"1623";"Stara Bia³a (2)";"p³ocki";1;"rural"
"1624";"Dar³owo (2)";"s³awieñski";1;"rural"
"1625";"Drawsko (2)";"czarnkowsko-trzcianecki";1;"rural"
"1626";"Ch¹œno (2)";"³owicki";1;"rural"
"1627";"Malechowo (2)";"s³awieñski";1;"rural"
"1628";"Malanów (2)";"turecki";1;"rural"
"1629";"Tarnówka (2)";"z³otowski";1;"rural"
"1630";"Bielsk (2)";"p³ocki";1;"rural"
"1631";"Rychtal (2)";"kêpiñski";1;"rural"
"1632";"Brody (2)";"starachowicki";1;"rural"
"1633";"Brody (2)";"¿arski";1;"rural"
"1634";"Przybiernów (2)";"goleniowski";1;"rural"
"1635";"Dydnia (2)";"brzozowski";1;"rural"
"1636";"Lubochnia (2)";"tomaszowski";1;"rural"
"1637";"Polska Cerekiew (2)";"kêdzierzyñsko-kozielski";1;"rural"
"1638";"Subkowy (2)";"tczewski";1;"rural"
"1639";"Jab³onka (2)";"nowotarski";1;"rural"
"1640";"£askarzew (2)";"garwoliñski";1;"rural"
"1641";"Borzêcin (2)";"brzeski";1;"rural"
"1642";"Rudziniec (2)";"gliwicki";1;"rural"
"1643";"Mycielin (2)";"kaliski";1;"rural"
"1644";"Radoszyce (2)";"konecki";1;"rural"
"1645";"Izbica (2)";"krasnostawski";1;"rural"
"1646";"D¹bie (2)";"kroœnieñski";1;"rural"
"1647";"Dygowo (2)";"ko³obrzeski";1;"rural"
"1648";"Paszowice (2)";"jaworski";1;"rural"
"1649";"Janowo (2)";"nidzicki";1;"rural"
"1650";"Br¹szewice (2)";"sieradzki";1;"rural"
"1651";"Paw³osiów (2)";"jaros³awski";1;"rural"
"1652";"Przewóz (2)";"¿arski";1;"rural"
"1653";"Gruta (2)";"grudzi¹dzki";1;"rural"
"1654";"Choczewo (2)";"wejherowski";1;"rural"
"1655";"Bulkowo (2)";"p³ocki";1;"rural"
"1656";"Rawa Mazowiecka (2)";"rawski";1;"rural"
"1657";"Sieciechów (2)";"kozienicki";1;"rural"
"1658";"Budzów (2)";"suski";1;"rural"
"1659";"Gorzków (2)";"krasnostawski";1;"rural"
"1660";"Drwinia (2)";"bocheñski";1;"rural"
"1661";"Stoczek £ukowski (2)";"³ukowski";1;"rural"
"1662";"Przytyk (2)";"radomski";1;"rural"
"1663";"Rojewo (2)";"inowroc³awski";1;"rural"
"1664";"Przystajñ (2)";"k³obucki";1;"rural"
"1665";"Horod³o (2)";"hrubieszowski";1;"rural"
"1666";"Bodzechów (2)";"ostrowiecki";1;"rural"
"1667";"Kamieniec Z¹bkowicki (2)";"z¹bkowicki";1;"rural"
"1668";"Stare Czarnowo (2)";"gryfiñski";1;"rural"
"1669";"Czastary (2)";"wieruszowski";1;"rural"
"1670";"Soœnie (2)";"ostrowski";1;"rural"
"1671";"Wydminy (2)";"gi¿ycki";1;"rural"
"1672";"Tarnów Opolski (2)";"opolski";1;"rural"
"1673";"Kobiele Wielkie (2)";"radomszczañski";1;"rural"
"1674";"Sadkowice (2)";"rawski";1;"rural"
"1675";"Ma³dyty (2)";"ostródzki";1;"rural"
"1676";"Skar¿ysko Koœcielne (2)";"skar¿yski";1;"rural"
"1677";"Doruchów (2)";"ostrzeszowski";1;"rural"
"1678";"Niechlów (2)";"górowski";1;"rural"
"1679";"Niebylec (2)";"strzy¿owski";1;"rural"
"1680";"Waganiec (2)";"aleksandrowski";1;"rural"
"1681";"Izbicko (2)";"strzelecki";1;"rural"
"1682";"Bieliny (2)";"kielecki";1;"rural"
"1683";"Brañszczyk (2)";"wyszkowski";1;"rural"
"1684";"Popów (2)";"k³obucki";1;"rural"
"1685";"Morzeszczyn (2)";"tczewski";1;"rural"
"1686";"Czemierniki (2)";"radzyñski";1;"rural"
"1687";"Waœniów (2)";"ostrowiecki";1;"rural"
"1688";"Rychliki (2)";"elbl¹ski";1;"rural"
"1689";"Chodel (2)";"opolski";1;"rural"
"1690";"Bogdaniec (2)";"gorzowski";1;"rural"
"1691";"Szerzyny (2)";"tarnowski";1;"rural"
"1692";"Piecki (2)";"mr¹gowski";1;"rural"
"1693";"Obsza (2)";"bi³gorajski";1;"rural"
"1694";"Lipce Reymontowskie (2)";"skierniewicki";1;"rural"
"1695";"Markusy (2)";"elbl¹ski";1;"rural"
"1696";"Stary Lubotyñ (2)";"ostrowski";1;"rural"
"1697";"W¹pielsk (2)";"rypiñski";1;"rural"
"1698";"Zatory (2)";"pu³tuski";1;"rural"
"1699";"Je¿owe (2)";"ni¿añski";1;"rural"
"1700";"Trawniki (2)";"œwidnicki";1;"rural"
"1701";"Tryñcza (2)";"przeworski";1;"rural"
"1702";"D¹browa Zielona (2)";"czêstochowski";1;"rural"
"1703";"Borki (2)";"radzyñski";1;"rural"
"1704";"Parady¿ (2)";"opoczyñski";1;"rural"
"1705";"Nowy Korczyn (2)";"buski";1;"rural"
"1706";"Dubiecko (2)";"przemyski";1;"rural"
"1707";"£yszkowice (2)";"³owicki";1;"rural"
"1708";"Domaniów (2)";"o³awski";1;"rural"
"1709";"Ostrowite (2)";"s³upecki";1;"rural"
"1710";"Teresin (2)";"sochaczewski";1;"rural"
"1711";"£ukowa (2)";"bi³gorajski";1;"rural"
"1712";"Przelewice (2)";"pyrzycki";1;"rural"
"1713";"Kondratowice (2)";"strzeliñski";1;"rural"
"1714";"Turoœl (2)";"kolneñski";1;"rural"
"1715";"Krasnosielc (2)";"makowski";1;"rural"
"1716";"¯o³ynia (2)";"³añcucki";1;"rural"
"1717";"Dwikozy (2)";"sandomierski";1;"rural"
"1718";"Lubowidz (2)";"¿uromiñski";1;"rural"
"1719";"Lisewo (2)";"che³miñski";1;"rural"
"1720";"Lipinki (2)";"gorlicki";1;"rural"
"1721";"Bierzwnik (2)";"choszczeñski";1;"rural"
"1722";"Rani¿ów (2)";"kolbuszowski";1;"rural"
"1723";"Wilko³az (2)";"kraœnicki";1;"rural"
"1724";"Rudniki (2)";"oleski";1;"rural"
"1725";"P³oœnica (2)";"dzia³dowski";1;"rural"
"1726";"Mieœcisko (2)";"w¹growiecki";1;"rural"
"1727";"Jedwabno (2)";"szczycieñski";1;"rural"
"1728";"Kuczbork-Osada (2)";"¿uromiñski";1;"rural"
"1729";"Górowo I³aweckie (2)";"bartoszycki";1;"rural"
"1730";"Osiecznica (2)";"boles³awiecki";1;"rural"
"1731";"Goszczyn (2)";"grójecki";1;"rural"
"1732";"Laskowa (2)";"limanowski";1;"rural"
"1733";"Jasionówka (2)";"moniecki";1;"rural"
"1734";"Kowal (2)";"w³oc³awski";1;"rural"
"1735";"Rajcza (2)";"¿ywiecki";1;"rural"
"1736";"P¹tnów (2)";"wieluñski";1;"rural"
"1737";"Ciasna (2)";"lubliniecki";1;"rural"
"1738";"Gorlice (2)";"gorlicki";1;"rural"
"1739";"Walim (2)";"wa³brzyski";1;"rural"
"1740";"Udanin (2)";"œredzki";1;"rural"
"1741";"Jeleœnia (2)";"¿ywiecki";1;"rural"
"1742";"Œwiêtajno (2)";"szczycieñski";1;"rural"
"1743";"Œwiêtajno (2)";"olecki";1;"rural"
"1744";"Karsin (2)";"koœcierski";1;"rural"
"1745";"Baruchowo (2)";"w³oc³awski";1;"rural"
"1746";"¯agañ (2)";"¿agañski";1;"rural"
"1747";"Babice (2)";"chrzanowski";1;"rural"
"1748";"Gostynin (2)";"gostyniñski";1;"rural"
"1749";"Le¿ajsk (2)";"le¿ajski";1;"rural"
"1750";"Gardeja (2)";"kwidzyñski";1;"rural"
"1751";"Dobra (2)";"limanowski";1;"rural"
"1752";"Pleœna (2)";"tarnowski";1;"rural"
"1753";"Igo³omia-Wawrzeñczyce (2)";"krakowski";1;"rural"
"1754";"Miêdzyrzec Podlaski (2)";"bialski";1;"rural"
"1755";"Tuszów Narodowy (2)";"mielecki";1;"rural"
"1756";"Lipie (2)";"k³obucki";1;"rural"
"1757";"Magnuszew (2)";"kozienicki";1;"rural"
"1758";"Irz¹dze (2)";"zawierciañski";1;"rural"
"1759";"Boæki (2)";"bielski";1;"rural"
"1760";"Jab³onna Lacka (2)";"soko³owski";1;"rural"
"1761";"Nowodwór (2)";"rycki";1;"rural"
"1762";"Wilczyce (2)";"sandomierski";1;"rural"
"1763";"Gnojnik (2)";"brzeski";1;"rural"
"1764";"Jedlnia-Letnisko (2)";"radomski";1;"rural"
"1765";"Mêdrzechów (2)";"d¹browski";1;"rural"
"1766";"Jasieniec (2)";"grójecki";1;"rural"
"1767";"Milówka (2)";"¿ywiecki";1;"rural"
"1768";"Radziechowy-Wieprz (2)";"¿ywiecki";1;"rural"
"1769";"D¹browice (2)";"kutnowski";1;"rural"
"1770";"Nowa BrzeŸnica (2)";"pajêczañski";1;"rural"
"1771";"Rutki (2)";"zambrowski";1;"rural"
"1772";"Górzyca (2)";"s³ubicki";1;"rural"
"1773";"Naruszewo (2)";"p³oñski";1;"rural"
"1774";"Lututów (2)";"wieruszowski";1;"rural"
"1775";"Bia³ogard (2)";"bia³ogardzki";1;"rural"
"1776";"Raci¹¿ (2)";"p³oñski";1;"rural"
"1777";"Latowicz (2)";"miñski";1;"rural"
"1778";"Pi¹tek (2)";"³êczycki";1;"rural"
"1779";"Czarny Dunajec (2)";"nowotarski";1;"rural"
"1780";"Spytkowice (2)";"nowotarski";1;"rural"
"1781";"Spytkowice (2)";"wadowicki";1;"rural"
"1782";"Kraszewice (2)";"ostrzeszowski";1;"rural"
"1783";"Soko³ów Podlaski (2)";"soko³owski";1;"rural"
"1784";"Wielowieœ (2)";"gliwicki";1;"rural"
"1785";"Opatów (2)";"k³obucki";1;"rural"
"1786";"Œwinna (2)";"¿ywiecki";1;"rural"
"1787";"D¹browa (2)";"opolski";1;"rural"
"1788";"D¹browa (2)";"mogileñski";1;"rural"
"1789";"Ochotnica Dolna (2)";"nowotarski";1;"rural"
"1790";"Borkowice (2)";"przysuski";1;"rural"
"1791";"Szczawin Koœcielny (2)";"gostyniñski";1;"rural"
"1792";"Komarów-Osada (2)";"zamojski";1;"rural"
"1793";"Sarnaki (2)";"³osicki";1;"rural"
"1794";"MiedŸno (2)";"k³obucki";1;"rural"
"1795";"Wodzis³aw (2)";"jêdrzejowski";1;"rural"
"1796";"Borowa (2)";"mielecki";1;"rural"
"1797";"Przeroœl (2)";"suwalski";1;"rural"
"1798";"Mi¹czyn (2)";"zamojski";1;"rural"
"1799";"Jaœwi³y (2)";"moniecki";1;"rural"
"1800";"Bartoszyce (2)";"bartoszycki";1;"rural"
"1801";"W¹sosz (2)";"grajewski";1;"rural"
"1802";"Wola Krzysztoporska (2)";"piotrkowski";1;"rural"
"1803";"Korczew (2)";"siedlecki";1;"rural"
"1804";"Bledzew (2)";"miêdzyrzecki";1;"rural"
"1805";"Wilków (2)";"namys³owski";1;"rural"
"1806";"Wilków (2)";"opolski";1;"rural"
"1807";"Galewice (2)";"wieruszowski";1;"rural"
"1808";"£yse (2)";"ostro³êcki";1;"rural"
"1809";"Trzeszczany (2)";"hrubieszowski";1;"rural"
"1810";"Wrêczyca Wielka (2)";"k³obucki";1;"rural"
"1811";"Œwiecie nad Os¹ (2)";"grudzi¹dzki";1;"rural"
"1812";"£u¿na (2)";"gorlicki";1;"rural"
"1813";"Krypno (2)";"moniecki";1;"rural"
"1814";"Pcim (2)";"myœlenicki";1;"rural"
"1815";"Tuczêpy (2)";"buski";1;"rural"
"1816";"Kocierzew Po³udniowy (2)";"³owicki";1;"rural"
"1817";"Dêbnica Kaszubska (2)";"s³upski";1;"rural"
"1818";"Mi³ki (2)";"gi¿ycki";1;"rural"
"1819";"Ruda-Huta (2)";"che³mski";1;"rural"
"1820";"¯yrzyn (2)";"pu³awski";1;"rural"
"1821";"Pacanów (2)";"buski";1;"rural"
"1822";"Miasteczko Krajeñskie (2)";"pilski";1;"rural"
"1823";"Dzikowiec (2)";"kolbuszowski";1;"rural"
"1824";"Hañsk (2)";"w³odawski";1;"rural"
"1825";"Ryjewo (2)";"kwidzyñski";1;"rural"
"1826";"Do³hobyczów (2)";"hrubieszowski";1;"rural"
"1827";"Miejsce Piastowe (2)";"kroœnieñski";1;"rural"
"1828";"Boguty-Pianki (2)";"ostrowski";1;"rural"
"1829";"Grzegorzew (2)";"kolski";1;"rural"
"1830";"Panki (2)";"k³obucki";1;"rural"
"1831";"Adamów (2)";"zamojski";1;"rural"
"1832";"Adamów (2)";"³ukowski";1;"rural"
"1833";"Kiszkowo (2)";"gnieŸnieñski";1;"rural"
"1834";"Wiœniew (2)";"siedlecki";1;"rural"
"1835";"Che³m¿a (2)";"toruñski";1;"rural"
"1836";"Michów (2)";"lubartowski";1;"rural"
"1837";"Siekierczyn (2)";"lubañski";1;"rural"
"1838";"Bia³opole (2)";"che³mski";1;"rural"
"1839";"Je¿ów (2)";"brzeziñski";1;"rural"
"1840";"Œwiekatowo (2)";"œwiecki";1;"rural"
"1841";"Grzmi¹ca (2)";"szczecinecki";1;"rural"
"1842";"Telatyn (2)";"tomaszowski";1;"rural"
"1843";"Bodzanów (2)";"p³ocki";1;"rural"
"1844";"Sierpc (2)";"sierpecki";1;"rural"
